Unnamed: 0,Address,City,ZipCode,State,Bedrooms,Price,Listing-Company,HOA,Zestimate,Link,Living-Area,Total-Bathrooms,Full-Bathrooms,Half-Bathrooms,Garage-Spaces,Stories,Fireplace,Lot-Size,Home-Type,New-Contruction,Year-Built,Utilities,Sunscore,Annual-Tax,Tax-Value
10,"1564 Darlene Ave, San Jose, CA 95125",San Jose,95125,CA,5,1799000,Compass,Not_Found,1893707,https://www.zillow.com/homedetails/1564-Darlene-Ave-San-Jose-CA-95125/19693256_zpid/,"2,335",4, 3, 1, 2,Not_Found, Yes,0.17, Single Family, No,1964," Natural Gas, Individual Gas Meters",92.73," $18,266"," $1,417,300"
11,"1140 Empey Way, San Jose, CA 95128",San Jose,95128,CA,3,1192000,Griffith & Associates,Not_Found,1344745,https://www.zillow.com/homedetails/1140-Empey-Way-San-Jose-CA-95128/19588906_zpid/,"1,667",2, 2,Not_Found, 2,Not_Found, Yes,0.2, Single Family, No,1939," Individual Electric Meters, Individual Gas Meters",95.26," $11,077"," $848,640"
12,"3121 Mount Vista Dr, San Jose, CA 95127",San Jose,95127,CA,4,950000,Realty One Group Infinity,Not_Found,668900,https://www.zillow.com/homedetails/3121-Mount-Vista-Dr-San-Jose-CA-95127/19786128_zpid/,"1,260",2, 2,Not_Found, 1,Not_Found,Not_Found,0.12, Single Family, No,1959, Other,95.05," $10,392"," $687,251"
13,"3265 Falls Creek Pl, San Jose, CA 95135",San Jose,95135,CA,5,1848888,Infiniti Real Estate,Not_Found,1897542,https://www.zillow.com/homedetails/3265-Falls-Creek-Pl-San-Jose-CA-95135/19797982_zpid/,"2,752",3, 3,Not_Found, 2,Not_Found, Yes,0.15, Single Family, No,1999, Public Utilities,85.57," $20,127"," $1,412,918"
14,"2371 Apsis Ct, San Jose, CA 95124",San Jose,95124,CA,3,1298000,Intero Real Estate Services,Not_Found,1350325,https://www.zillow.com/homedetails/2371-Apsis-Ct-San-Jose-CA-95124/19678236_zpid/,"1,539",2, 2,Not_Found, 2, 1, Yes,0.15, Single Family, No,1979," Individual Electric Meters, Individual Gas Meters",Not_Found," $7,711"," $529,245"
15,"878 Jansen Ave, San Jose, CA 95125",San Jose,95125,CA,3,1398000,KW Bay Area Estates,Not_Found,1437143,https://www.zillow.com/homedetails/878-Jansen-Ave-San-Jose-CA-95125/19680967_zpid/,"1,580",1, 1,Not_Found, 2,Not_Found, Yes,0.16, Single Family, No,1933, Public Utilities,Not_Found," $14,421"," $1,092,420"
16,"6035 Admiralty Pl, San Jose, CA 95123",San Jose,95123,CA,3,895000,Golden Gate Sotheby's International Realty, $117/mo,919331,https://www.zillow.com/homedetails/6035-Admiralty-Pl-San-Jose-CA-95123/19832279_zpid/,"1,328",3, 2, 1,Not_Found,Not_Found, Yes,0.06, Single Family, No,1994, Public Utilities,81.65," $8,062"," $590,585"
17,"3225 Overbrook Dr, San Jose, CA 95118",San Jose,95118,CA,3,1088000,Realcom Associates,Not_Found,1145363,https://www.zillow.com/homedetails/3225-Overbrook-Dr-San-Jose-CA-95118/19697089_zpid/,"1,904",2, 2,Not_Found,Not_Found,Not_Found, Yes,0.15, Single Family, No,1961, Public Utilities,Not_Found," $7,895"," $532,277"
18,"2415 Lost Oaks Dr, San Jose, CA 95124",San Jose,95124,CA,3,1388800,Golden Gate Sotheby's International Realty,Not_Found,1482374,https://www.zillow.com/homedetails/2415-Lost-Oaks-Dr-San-Jose-CA-95124/19677049_zpid/,"1,286",2, 2,Not_Found, 2,Not_Found, Yes,0.14, Single Family, No,1957, Public Utilities,93.14," $2,170"," $63,323"
19,"761 Bonita Pl, San Jose, CA 95116",San Jose,95116,CA,3,642888,KW Silicon City, $240/mo,655351,https://www.zillow.com/homedetails/761-Bonita-Pl-San-Jose-CA-95116/64756811_zpid/,"1,231",3, 2, 1, 2, 2,Not_Found,0.02, Townhouse, No,2005," Individual Electric Meters, Public Utilities, Individual Gas Meters",93.25," $3,979"," $271,922"
20,"6778 Elwood Rd, San Jose, CA 95120",San Jose,95120,CA,4,2050000,EQ1,Not_Found,2331142,https://www.zillow.com/homedetails/6778-Elwood-Rd-San-Jose-CA-95120/124742888_zpid/,"3,456",4, 3, 1, 2, 2, Yes,0.29, Single Family, No,2014, Public Utilities,Not_Found," $24,915"," $1,993,171"
21,"1759 Margaret St, San Jose, CA 95116",San Jose,95116,CA,2,750000,KW Bay Area Estates,Not_Found,771428,https://www.zillow.com/homedetails/1759-Margaret-St-San-Jose-CA-95116/19719192_zpid/,884,1, 1,Not_Found, 1,Not_Found,Not_Found,0.15, Single Family, No,1947, Public Utilities,91.65," $1,900"," $41,982"
22,"4329 Bloomfield Dr, San Jose, CA 95124",San Jose,95124,CA,3,1195000,Intero Real Estate Services,Not_Found,1275517,https://www.zillow.com/homedetails/4329-Bloomfield-Dr-San-Jose-CA-95124/19695744_zpid/,"1,296",2, 2,Not_Found, 2, 1, Yes,0.17, Single Family, No,1962, Solar Panels - Owned,Not_Found," $3,519"," $143,285"
23,"5192 Emiline Dr, San Jose, CA 95124",San Jose,95124,CA,3,1188000,Intero Real Estate Services,Not_Found,1268045,https://www.zillow.com/homedetails/5192-Emiline-Dr-San-Jose-CA-95124/19675473_zpid/,"1,276",2, 2,Not_Found, 2,Not_Found, Yes,0.15, Single Family, No,1959," Public Utilities, Solar Panels - Owned",94.74," $11,322"," $790,392"
24,"306 S 15th St, San Jose, CA 95112",San Jose,95112,CA,4,1289000,Intero Real Estate Services,Not_Found,1144702,https://www.zillow.com/homedetails/306-S-15th-St-San-Jose-CA-95112/19711609_zpid/,"1,907",2, 2,Not_Found, 1,Not_Found, Yes,0.15, Single Family, No,1916," Public Utilities, Natural Gas",93.45," $9,678"," $729,292"
25,"1422 Bretmoor Way, San Jose, CA 95129",San Jose,95129,CA,5,3850000,Intero Real Estate Services,Not_Found,3944915,https://www.zillow.com/homedetails/1422-Bretmoor-Way-San-Jose-CA-95129/19642717_zpid/,"3,420",6, 5, 1, 2,Not_Found, Yes,0.18, Single Family, No,2020, Public Utilities,89.34," $2,001"," $75,545"
26,"1767 Foley Ave, San Jose, CA 95122",San Jose,95122,CA,5,749999,Windermere Valley Properties,Not_Found,786289,https://www.zillow.com/homedetails/1767-Foley-Ave-San-Jose-CA-95122/19725026_zpid/,"1,482",3, 3,Not_Found, 1,Not_Found, Yes,0.12, Single Family, No,1959, Public Utilities,71.49," $9,386"," $605,153"
27,"2629 Fairdell Dr, San Jose, CA 95125",San Jose,95125,CA,4,1649000,Coldwell Banker Realty,Not_Found,1747939,https://www.zillow.com/homedetails/2629-Fairdell-Dr-San-Jose-CA-95125/19692247_zpid/,"2,047",3, 2, 1, 2,Not_Found, Yes,0.17, Single Family, No,1963, Public Utilities,Not_Found," $4,262"," $259,245"
28,"898 Bowen Ave, San Jose, CA 95123",San Jose,95123,CA,4,1279950,KW Bay Area Estates,Not_Found,1330316,https://www.zillow.com/homedetails/898-Bowen-Ave-San-Jose-CA-95123/19831607_zpid/,"2,321",3, 2, 1, 2,Not_Found, Yes,0.18, Single Family, No,1981," Public Utilities, Solar Panels - Owned",86.45," $14,471"," $878,929"
29,"100 Ballatore Ct, San Jose, CA 95134",San Jose,95134,CA,3,999900,Haylen, $354/mo,1108618,https://www.zillow.com/homedetails/100-Ballatore-Ct-San-Jose-CA-95134/19489908_zpid/,"1,405",3, 3,Not_Found, 2,Not_Found, Yes,0.02, Townhouse, No,1993," Individual Electric Meters, Individual Gas Meters",89.16," $7,983"," $600,086"
30,"2664 Senter Rd APT 221, San Jose, CA 95111",San Jose,95111,CA,2,550000,Century 21 Real Estate Alliance, $350/mo,558800,https://www.zillow.com/homedetails/2664-Senter-Rd-APT-221-San-Jose-CA-95111/19739366_zpid/,"1,026",2, 2,Not_Found, 1,Not_Found, Yes,0.02, Condo, No,1989, Other,70.45," $5,497"," $393,244"
31,"3025 Crater Ln, San Jose, CA 95132",San Jose,95132,CA,4,1038000,Referral Realty,Not_Found,1107938,https://www.zillow.com/homedetails/3025-Crater-Ln-San-Jose-CA-95132/19771438_zpid/,"1,530",2, 2,Not_Found, 2,Not_Found, Yes,0.14, Single Family, No,1972, Public Utilities,93.65," $10,675"," $770,973"
32,"3106 Capewood Ln, San Jose, CA 95132",San Jose,95132,CA,5,1299000,Coldwell Banker Realty, $16/mo,1381261,https://www.zillow.com/homedetails/3106-Capewood-Ln-San-Jose-CA-95132/19485231_zpid/,"2,110",4, 3, 1, 1,Not_Found, Yes,0.14, Single Family, No,1964, Public Utilities,93.66," $4,301"," $246,248"
33,"1436 Shaffer Dr, San Jose, CA 95132",San Jose,95132,CA,3,1275000,Intero Real Estate Services,Not_Found,1262577,https://www.zillow.com/homedetails/1436-Shaffer-Dr-San-Jose-CA-95132/19770829_zpid/,"1,945",3, 3,Not_Found, 2,Not_Found, Yes,0.14, Single Family, No,1963," Individual Electric Meters, Individual Gas Meters",94.46," $4,988"," $308,995"
34,"1647 Laurelwood Dr, San Jose, CA 95125",San Jose,95125,CA,4,2148888,Real Estate Experts,Not_Found,2289392,https://www.zillow.com/homedetails/1647-Laurelwood-Dr-San-Jose-CA-95125/19692626_zpid/,"2,137",2, 2,Not_Found, 2,Not_Found, Yes,0.24, Single Family, No,1957, Public Utilities,93.54," $20,625"," $1,663,757"
35,"1671 Scott St, San Jose, CA 95128",San Jose,95128,CA,2,699000,Hometown Realty A Janet Pepe Davis Agency,Not_Found,700166,https://www.zillow.com/homedetails/1671-Scott-St-San-Jose-CA-95128/19585558_zpid/,783,1, 1,Not_Found, 1,Not_Found,Not_Found,0.05, Single Family, No,1930, Public Utilities,Not_Found," $8,576"," $634,644"
36,"478 Madison Dr, San Jose, CA 95123",San Jose,95123,CA,3,925000,Diamante Realty,Not_Found,966354,https://www.zillow.com/homedetails/478-Madison-Dr-San-Jose-CA-95123/19822360_zpid/,"1,143",2, 2,Not_Found, 2,Not_Found, Yes,0.14, Single Family, No,1968," Individual Electric Meters, Natural Gas, Individual Gas Meters, Solar Panels - Owned",88.85," $11,329"," $789,663"
37,"1007 Camino Pablo, San Jose, CA 95125",San Jose,95125,CA,3,1599950,Sereno Group,Not_Found,1652040,https://www.zillow.com/homedetails/1007-Camino-Pablo-San-Jose-CA-95125/19578963_zpid/,"1,404",1, 1,Not_Found, 1,Not_Found, Yes,0.16, Single Family, No,1939, Public Utilities,93.54," $1,980"," $69,116"
38,"3633 Jasmine Cir, San Jose, CA 95135",San Jose,95135,CA,2,699000,Infiniti Real Estate, $250/mo,718200,https://www.zillow.com/homedetails/3633-Jasmine-Cir-San-Jose-CA-95135/54772376_zpid/,"1,037",2, 2,Not_Found, 1,Not_Found, Yes,0.03, Condo, No,2000, Public Utilities,95.17," $6,363"," $422,352"
39,"1005 Emory St, San Jose, CA 95126",San Jose,95126,CA,3,1298000,Intero Real Estate Services,Not_Found,1221928,https://www.zillow.com/homedetails/1005-Emory-St-San-Jose-CA-95126/19575037_zpid/,"1,327",2, 1, 1, 4,Not_Found, Yes,0.15, Single Family, No,1930, Public Utilities,94.06," $10,885"," $795,905"
40,"2464 15th Ave, San Francisco, CA 94116",San Francisco,94116,CA,3,1399000,Corcoran Global Living,Not_Found,1551310,https://www.zillow.com/homedetails/2464-15th-Ave-San-Francisco-CA-94116/15122875_zpid/,"1,629",2,Not_Found,Not_Found,Not_Found, 1, Yes,0.07, Single Family, No,1927,Not_Found,84.52," $1,454"," $69,115"
41,"1507 18th Ave, San Francisco, CA 94122",San Francisco,94122,CA,3,1495000,Century 21 Realty Alliance,Not_Found,1334353,https://www.zillow.com/homedetails/1507-18th-Ave-San-Francisco-CA-94122/15106654_zpid/,"2,030",3,Not_Found,Not_Found, 2, 1," Living Room, Wood Burning, 1",0.05, Single Family, No,1930,Not_Found,88.52," $3,831"," $177,869"
42,"1972 11th Ave, San Francisco, CA 94116",San Francisco,94116,CA,4,1750000,Compass,Not_Found,1738414,https://www.zillow.com/homedetails/1972-11th-Ave-San-Francisco-CA-94116/15115183_zpid/,"2,507",2,Not_Found,Not_Found, 1, 3, Yes,0.09, Single Family, No,1953,Not_Found,92.52," $20,971"," $1,715,971"
43,"587 24th Ave, San Francisco, CA 94121",San Francisco,94121,CA,3,1259000,Compass SF,Not_Found,1417042,https://www.zillow.com/homedetails/587-24th-Ave-San-Francisco-CA-94121/15093847_zpid/,"1,720",2,Not_Found,Not_Found,Not_Found, 2, 1,0.05, Single Family, No,1914,Not_Found,92.6," $5,918"," $447,388"
44,"164 Midcrest Way, San Francisco, CA 94131",San Francisco,94131,CA,3,1575000,Vanguard Properties,Not_Found,1637861,https://www.zillow.com/homedetails/164-Midcrest-Way-San-Francisco-CA-94131/15132149_zpid/,"1,383",2,Not_Found,Not_Found, 1, 2, Yes,0.08, Single Family, No,1954,Not_Found,Not_Found," $6,923"," $532,578"
45,"381 Mangels Ave, San Francisco, CA 94127",San Francisco,94127,CA,4,1495000,Park North Real Estate,Not_Found,1494124,https://www.zillow.com/homedetails/381-Mangels-Ave-San-Francisco-CA-94127/15138532_zpid/,"1,906",3,Not_Found,Not_Found, 2, 1," Living Room, Wood Burning, 1",0.06, Single Family, No,1961,Not_Found,93.2," $11,517"," $914,904"
46,"881 39th Ave, San Francisco, CA 94121",San Francisco,94121,CA,3,999000,Compass,Not_Found,Not_Found,https://www.zillow.com/homedetails/881-39th-Ave-San-Francisco-CA-94121/2077755574_zpid/,"1,418",2,Not_Found,Not_Found,Not_Found,Not_Found, Yes,Not_Found, Condo, No,1994,Not_Found,Not_Found,Not_Found,Not_Found
47,"517 8th Ave, San Francisco, CA 94118",San Francisco,94118,CA,4,2595000,Corcoran Global Living,Not_Found,2948421,https://www.zillow.com/homedetails/517-8th-Ave-San-Francisco-CA-94118/15094803_zpid/,"2,785",3,Not_Found,Not_Found,Not_Found, 2," Living Room, Wood Burning, 1",0.07, Single Family, No,1907,Not_Found,86.76," $19,521"," $1,593,157"
48,"242 Jersey St, San Francisco, CA 94114",San Francisco,94114,CA,3,1249000,Compass, $125/mo,1306803,https://www.zillow.com/homedetails/242-Jersey-St-San-Francisco-CA-94114/15180224_zpid/,"1,232",1,Not_Found,Not_Found,Not_Found,Not_Found, Yes,Not_Found, Condo, No,1900,Not_Found,87.32," $13,111"," $1,056,913"
49,"1307 Gilman Ave, San Francisco, CA 94124",San Francisco,94124,CA,3,989000,Compass,Not_Found,912669,https://www.zillow.com/homedetails/1307-Gilman-Ave-San-Francisco-CA-94124/15154543_zpid/,"1,352",2, 1, 1, 1,Not_Found," Living Room, Gas Burning, 1",0.06, Single Family, No,1938,Not_Found,92.62," $8,722"," $673,776"
50,"168 Dorantes Ave, San Francisco, CA 94116",San Francisco,94116,CA,4,2575000,Berkshire Hathaway-Franciscan, $68/mo,2703864,https://www.zillow.com/homedetails/168-Dorantes-Ave-San-Francisco-CA-94116/15133182_zpid/,"3,216",4,Not_Found,Not_Found,Not_Found, 2, Yes,0.1, Single Family, No,1932,Not_Found,90.92," $23,589"," $1,933,625"
51,"25 Hartford St, San Francisco, CA 94114",San Francisco,94114,CA,3,2595000,Compass,Not_Found,2568018,https://www.zillow.com/homedetails/25-Hartford-St-San-Francisco-CA-94114/15144359_zpid/,"1,935",3,Not_Found,Not_Found,Not_Found, 2," Living Room, Wood Burning, 1",0.07, Single Family, No,1901,Not_Found,92.92," $31,044"," $2,565,300"
52,"140 Naglee Ave, San Francisco, CA 94112",San Francisco,94112,CA,3,959000,Compass,Not_Found,1112200,https://www.zillow.com/homedetails/140-Naglee-Ave-San-Francisco-CA-94112/15192815_zpid/,"1,495",1,Not_Found,Not_Found,Not_Found, 1, Yes,0.05, Single Family, No,1947,Not_Found,87.72, $699," $56,784"
53,"2257 Fulton St, San Francisco, CA 94117",San Francisco,94117,CA,2,1199000,Ackerman Realty Group, $384/mo,1411140,https://www.zillow.com/homedetails/2257-Fulton-St-San-Francisco-CA-94117/125218537_zpid/,"1,350",2,Not_Found,Not_Found, 1,Not_Found," Living Room, Wood Burning, 1",Not_Found, Condo, No,1910,Not_Found,91.64," $14,314"," $1,158,911"
54,"119 Crescent Ave, San Francisco, CA 94110",San Francisco,94110,CA,3,1095000,Compass,Not_Found,1264913,https://www.zillow.com/homedetails/119-Crescent-Ave-San-Francisco-CA-94110/15164336_zpid/,"1,484",1,Not_Found,Not_Found,Not_Found, 2, Yes,0.06, Single Family, No,1905,Not_Found,86.24," $2,501"," $157,839"
55,"257 Surrey St, San Francisco, CA 94131",San Francisco,94131,CA,4,1795000,Compass,Not_Found,2102207,https://www.zillow.com/homedetails/257-Surrey-St-San-Francisco-CA-94131/15185204_zpid/,"2,359",3,Not_Found,Not_Found,Not_Found, 1, Yes,0.06, Single Family, No,1900,Not_Found,86.88," $17,563"," $1,427,179"
56,"546 44th Ave, San Francisco, CA 94121",San Francisco,94121,CA,4,2200000,Sotheby's International Realty,Not_Found,1804047,https://www.zillow.com/homedetails/546-44th-Ave-San-Francisco-CA-94121/70599664_zpid/,"3,075",3,Not_Found,Not_Found,Not_Found,Not_Found, Yes,0.07, Single Family, No,1926,Not_Found,92.5," $21,517"," $1,763,478"
57,"2550 26th Ave, San Francisco, CA 94116",San Francisco,94116,CA,2,1095000,City Real Estate,Not_Found,1387969,https://www.zillow.com/homedetails/2550-26th-Ave-San-Francisco-CA-94116/15123432_zpid/,"1,550",1,Not_Found,Not_Found,Not_Found, 1," Living Room, Gas Burning, 1",0.07, Single Family, No,1931,Not_Found,Not_Found," $2,568"," $163,571"
58,"150 Glenbrook Ave, San Francisco, CA 94114",San Francisco,94114,CA,6,22000000,Sotheby's International Realty,Not_Found,21084118,https://www.zillow.com/homedetails/150-Glenbrook-Ave-San-Francisco-CA-94114/15130078_zpid/,"7,440",8,Not_Found,Not_Found, 3, 3, Yes,0.12, Single Family, No,2018,Not_Found,86.52," $50,575"," $4,224,629"
59,"116 Bayview Cir, San Francisco, CA 94124",San Francisco,94124,CA,2,799000,Corcoran Global Living, $357/mo,803227,https://www.zillow.com/homedetails/116-Bayview-Cir-San-Francisco-CA-94124/15156811_zpid/,"1,301",2,Not_Found,Not_Found, 1, 2," Living Room, Gas Burning, 1",0.04, Single Family, No,1985,Not_Found,92.62," $8,141"," $635,841"
60,"519 Sanchez St, San Francisco, CA 94114",San Francisco,94114,CA,5,5350000,Keller Williams San Francisco,Not_Found,Not_Found,https://www.zillow.com/homedetails/519-Sanchez-St-San-Francisco-CA-94114/2077728921_zpid/,"3,950",5,Not_Found,Not_Found,Not_Found,Not_Found, Yes,0.06, Single Family, No,1905,Not_Found,Not_Found,Not_Found,Not_Found
61,"3828 21st St, San Francisco, CA 94114",San Francisco,94114,CA,3,3395000,Vanguard Properties,Not_Found,3501668,https://www.zillow.com/homedetails/3828-21st-St-San-Francisco-CA-94114/15145242_zpid/,"3,145",3,Not_Found,Not_Found,Not_Found, 2," Living Room, Wood Burning, 1",0.07, Single Family, No,1905,Not_Found,88.12," $9,494"," $750,464"
62,"1249 Rhode Island St, San Francisco, CA 94107",San Francisco,94107,CA,2,1049000,Corcoran Global Living, $250/mo,1063514,https://www.zillow.com/homedetails/1249-Rhode-Island-St-San-Francisco-CA-94107/15152126_zpid/,"1,030",1, 1,Not_Found, 1, 2, Yes,0.06, Condo, No,1911,Not_Found,94.44," $8,004"," $624,172"
63,"1501 8th Ave APT F, San Francisco, CA 94122",San Francisco,94122,CA,2,939000,Corcoran Global Living, $550/mo,1628790,https://www.zillow.com/homedetails/1501-8th-Ave-APT-F-San-Francisco-CA-94122/2131851643_zpid/,928,1,Not_Found,Not_Found, 1,Not_Found, Yes,Not_Found, Condo, No,1914,Not_Found,Not_Found,Not_Found,Not_Found
64,"90 Ord St, San Francisco, CA 94114",San Francisco,94114,CA,2,1595000,Anchor Realty,Not_Found,4500,https://www.zillow.com/homedetails/90-Ord-St-San-Francisco-CA-94114/15127636_zpid/,"1,540",1,Not_Found,Not_Found,Not_Found, 2," Living Room, 1, Decorative Only",0.05, Single Family, No,1931,Not_Found,92.92," $1,028"," $84,705"
65,"7 Eugenia Ave, San Francisco, CA 94110",San Francisco,94110,CA,2,895000,Vanguard Properties,Not_Found,928999,https://www.zillow.com/homedetails/7-Eugenia-Ave-San-Francisco-CA-94110/15161727_zpid/,966,1,Not_Found,Not_Found,Not_Found,Not_Found, Yes,Not_Found, Single Family, No,1987,Not_Found,Not_Found," $4,262"," $355,546"
66,"1932 Webster St, San Francisco, CA 94115",San Francisco,94115,CA,2,1198000,Aethos Real Estate,Not_Found,1198614,https://www.zillow.com/homedetails/1932-Webster-St-San-Francisco-CA-94115/15075132_zpid/,"2,400",1,Not_Found,Not_Found,Not_Found, 2," Living Room, 1",0.05, Condo, No,1890,Not_Found,Not_Found," $8,313"," $643,380"
67,"45 Venus St, San Francisco, CA 94124",San Francisco,94124,CA,3,998000,Keller Williams San Francisco,Not_Found,1033971,https://www.zillow.com/homedetails/45-Venus-St-San-Francisco-CA-94124/15157544_zpid/,"1,449",2,Not_Found,Not_Found,Not_Found,Not_Found, Yes,0.06, Single Family, No,1944,Not_Found,80.62," $9,845"," $780,220"
68,"2001 18th Ave, San Francisco, CA 94116",San Francisco,94116,CA,2,899000,AVA Realty,Not_Found,3900,https://www.zillow.com/homedetails/2001-18th-Ave-San-Francisco-CA-94116/15115643_zpid/,"1,040",2,Not_Found,Not_Found,Not_Found, 1," Living Room, 1",0.03, Single Family, No,1940,Not_Found,70.92," $1,568"," $130,429"
69,"333 Felton St, San Francisco, CA 94134",San Francisco,94134,CA,3,988000,REALTY WORLD-Success,Not_Found,4050,https://www.zillow.com/homedetails/333-Felton-St-San-Francisco-CA-94134/15168611_zpid/,"1,350",2, 2,Not_Found,Not_Found,Not_Found, Yes,0.06, Single Family, No,1940, Public Utilities,90.92," $1,283"," $54,689"
70,"3233 Noriega St, San Francisco, CA 94122",San Francisco,94122,CA,3,1198000,Compass,Not_Found,1366171,https://www.zillow.com/homedetails/3233-Noriega-St-San-Francisco-CA-94122/15113241_zpid/,"1,470",2,Not_Found,Not_Found,Not_Found, 2," Living Room, Wood Burning, 1",0.05, Single Family, No,1948,Not_Found,84.52," $3,123"," $262,215"
71,"220 Evelyn Way, San Francisco, CA 94127",San Francisco,94127,CA,3,1385000,Vanguard Properties,Not_Found,1408636,https://www.zillow.com/homedetails/220-Evelyn-Way-San-Francisco-CA-94127/15134276_zpid/,"1,006",1,Not_Found,Not_Found, 1, 2, Yes,0.04, Single Family, No,1945,Not_Found,85.2," $8,941"," $699,222"
72,"1942 31st Ave, San Francisco, CA 94116",San Francisco,94116,CA,3,1449000,Compass,Not_Found,1620702,https://www.zillow.com/homedetails/1942-31st-Ave-San-Francisco-CA-94116/15114431_zpid/,"2,030",2,Not_Found,Not_Found,Not_Found, 1," 2, Gas Burning",0.07, Single Family, No,1942,Not_Found,92.52, $998," $82,164"
73,"10 Olympia Way, San Francisco, CA 94131",San Francisco,94131,CA,3,1250000,Vanguard Properties,Not_Found,1551999,https://www.zillow.com/homedetails/10-Olympia-Way-San-Francisco-CA-94131/15131292_zpid/,"1,270",2,Not_Found,Not_Found,Not_Found, 1, Yes,0.08, Single Family, No,1957,Not_Found,93.28," $1,052"," $86,724"
74,"2799 Broadway St, San Francisco, CA 94115",San Francisco,94115,CA,6,37000000,Sotheby's International Realty,Not_Found,24156,https://www.zillow.com/homedetails/2799-Broadway-St-San-Francisco-CA-94115/2082359386_zpid/,"11,635",9,Not_Found,Not_Found,Not_Found,Not_Found," Living Room, Wood Burning, 1",0.16, Single Family, No,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found
